Symbol,Company Name
QDXU,Market Vectors MSCI International Quality Dividend ETF
QDYN,FlexShares Quality Dynamic Index Fund
QEFA,SPDR EURO STOXX Small Cap ETF
QEH,AdvisorShares QAM Equity Hedge
QEM,Market Vectors MSCI Emerging Markets Quality ETF
QEMM,SPDR MSCI Emerging Markets Quality Mix ETF
QEP,"QEP Resources, Inc. Common Stock"
QEPM,"QEP Midstream Partners, LP Common Units representing Limited Partner Interests"
QESP,SPDR MSCI Spain Quality Mix ETF
QGBR,SPDR MSCI United Kingdom Quality Mix ETF
QID,ProShares UltraShort QQQ
QIHU,"Qihoo 360 Technology Co. Ltd. American Depositary Shares, every 2 of which representing three Class A Ordinary Shares"
QJPN,SPDR MSCI Japan Quality Mix ETF
QKOR,SPDR MSCI South Korea Quality Mix ETF
QLD,ProShares Ultra QQQ
QLTA,iShares Aaa A Rated Corporate Bond ETF
QLTB,iShares Baa Ba Rated Corporate Bond ETF
QLTC,iShares B Ca Rated Corporate Bond ETF
QMEX,SPDR MSCI Mexico Quality Mix ETF
QMN,IQ Hedge Market Neutral Tracker ETF
QQQE,Direxion NASDAQ
QRM,Quest Rare Minerals Ltd Common Shares (Canada)
QSR,Restaurant Brands International Inc. Common Shares
QTM,Quantum Corporation Common Stock
QTS,"QTS Realty Trust, Inc. Class A Common Stock"
QTWN,SPDR MSCI Taiwan Quality Mix ETF
QTWO,"Q2 Holdings, Inc. Common Stock"
QUAD,"Quad Graphics, Inc Class A Common Stock"
QUAL,iShares MSCI USA Quality Factor ETF
QVAL,ValueShares U.S. Quantitative Value ETF ETF
QWLD,SPDR MSCI World Quality Mix ETF
QXUS,Market Vectors MSCI Int'l Qlty
R,"Ryder System, Inc. Common Stock"
RAD,Rite Aid Corporation Common Stock
RAI,Reynolds American Inc Common Stock
RALS,ProShares RAFI Long Short ETF
RALY,Rally Software Development Corp. Common Stock
RAS,RAIT Financial Trust New Common Shares of Beneficial Interest
RAS$A,RAIT Financial Trust  7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
RAS$B,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
RAS$C,RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
RATE,"Bankrate, Inc. Common Stock"
RAVI,FlexShares Ready Access Variable Income Fund
RAX,"Rackspace Hosting, Inc Common Stock"
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock
RBC,Regal Beloit Corporation Common Stock
RBL,SPDR S&P Russia ETF
RBS,Royal Bank of Scotland Group Plc New (The) ADS
RBS$E,RBS Capital Funding Trust V
RBS$F,Royal Bank of Scotland Group Plc (The) Preferred Stock
RBS$G,RBS Capital Funding Trust VII
RBS$H,Royal Bank of Scotland Group Plc (The) Preferred Stock
RBS$I,RBS Capital Funding Trust VI
RBS$L,Royal Bank of Scotland Group Plc (The) ADR representing One Non
RBS$M,Royal Bank of Scotland Group Plc (The) ADS Series M
RBS$N,Royal Bank of Scotland Group Plc (The) Royal Bank of Scotland Group PLC (The) American Depositary Shares (each representing One Non
RBS$P,Royal Bank of Scotland Group Plc (The) ADR representing Preferred Shares Series P
RBS$Q,Royal Bank of Scotland Group Plc (The) ADR repstg Pref Shs Ser Q
RBS$R,Royal Bank of Scotland Group Plc (The) ADR repstg USD Pfd Shs Ser R (United Kingdom)
RBS$S,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom)
RBS$T,Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T (United Kingdom)
RBY,Rubicon Minerals Corporation Ordinary Shares (Canada)
RCAP,RCS CAPITAL CORPORATION Common Stock
RCD,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF
RCG,"RENN Fund, Inc Common Stock"
RCI,"Rogers Communication, Inc. Common Stock"
RCL,Royal Caribbean Cruises Ltd. Common Stock
RCS,"PIMCO Strategic Income Fund, Inc."
RDC,Rowan Companies plc Class A Ordinary Shares
RDIV,RevenueShares Ultra Dividend Fund
RDN,Radian Group Inc. Common Stock
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RE,"Everest Re Group, Ltd. Common Stock"
REE,Rare Element Resources Ltd. Ordinary Shares (Canada)
REED,"Reeds, Inc. Common Stock"
REET,iShares Trust iShares Global REIT ETF
REG,Regency Centers Corporation Common Stock
REG$F,Regency Centers Corporation Cumulative Red Preferred Series 6%
REG$G,Regency Centers Corporation Pfd Ser 7%
REI,"Ring Energy, Inc. Common Stock"
REK,ProShares Short Real Estate
REM,iShares Mortgage Real Estate Capped ETF
REMX,Market Vectors Rare Earth Strategic Metals ETF
REN,Resolute Energy Corporation Comon Stock
RENN,"Renren Inc. American Depositary Shares, each representing three Class A ordinary shares"
RES,"RPC, Inc. Common Stock"
RESI,Altisource Residential Corporation Common Stock
RETL,Direxion Daily Retail Bull 3X Shares ETF
REV,"Revlon, Inc. New Common Stock"
REW,ProShares UltraShort Technology
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc. Common Stock"
REZ,iShares Residential Real Estate Capped ETF
RF,Regions Financial Corporation Common Stock
RF$A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
RF$B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RFG,Guggenheim S&P Midcap 400 Pure Growth ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
RFP,Resolute Forest Products Inc. Common Stock
RFT,RAIT Financial Trust 7.625% Senior Notes due 2024
RFTA,RAIT Financial Trust 7.125% Senior Notes due 2019
RFV,Guggenheim S&P Midcap 400 Pure Value ETF
RGA,"Reinsurance Group of America, Incorporated Common Stock"
RGC,Regal Entertainment Group Class A Common Stock
RGI,Guggenheim S&P 500 Equal Weight Industrials ETF
RGP,Regency Energy Partners LP Common Units Representing Limited Partner Interests
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
RGRA,RBS Rogers Enhanced Agriculture ETN
RGRC,RBS Rogers Enhanced Commodity ETN
RGRE,RBS Rogers Enhanced Energy ETN
RGRI,RBS Rogers Enhanced Industrial Metals ETN
RGRP,RBS Rogers Enhanced Precious Metals ETN
RGS,Regis Corporation Common Stock
RGT,"Royce Global Value Trust, Inc. Common Stock"
RH,Restoration Hardware Holdings Inc. Common Stock
RHI,Robert Half International Inc. Common Stock
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF
RHT,"Red Hat, Inc. Common Stock"
RIC,"Richmont Mines, Inc. Common Stock"
RICE,Rice Energy Inc. Common Stock
RIF,RMR Real Estate Income Fund Common Shares of Beneficial Interest
RIG,Transocean Ltd (Switzerland) Common Stock
RIGP,Transocean Partners LLC Common Units Representing Limited Liability Company Interests
RIGS,RiverFront Strategic Income Fund
RINF,ProShares 30 Year TIPS TYS Spread
RING,iShares MSCI Global Gold Miners Fund
RIO,Rio Tinto Plc Common Stock
RIOM,Rio Alto Mining Limited Common Shares (Canada)
RIT,LMP Real Estate Income Fund Inc Common Stock
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RJD,"Raymond James Financial, Inc. 6.90% Senior Notes Due 2042"
RJF,"Raymond James Financial, Inc. Common Stock"
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RKT,Rock
RKUS,"Ruckus Wireless, Inc. Common Stock"
RL,Ralph Lauren Corporation Common Stock
RLD,RealD Inc Common Stock
RLGT,"Radiant Logistics, Inc. Common Stock"
RLGT$A,"Radiant Logistics, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
RLGY,Realogy Holdings Corp. Common Stock
RLH,Red Lions Hotels Corporation Common Stock
RLH$A,Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust
RLI,RLI Corp. Common Stock
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLY,SPDR SSgA Multi Asset Real Return ETF
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMD,ResMed Inc. Common Stock
RMP,Rice Midstream Partners LP Common Units representing limited partner interests
RMT,Royce Micro
RNDY,"Roundy's, Inc. Common Stock"
RNE,"Morgan Stanley Eastern Europe Fund, Inc. Common Stock"
RNF,"Rentech Nitrogen Partners, L.P. Common Units representing limited partner interests"
RNG,"Ringcentral, Inc. Class A Common Stock"
RNN,"Rexahn Pharmaceuticals, Inc. Common Stock"
RNO,Rhino Resource Partners LP Common Units representing limited partnership interests
RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNR$C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
RNR$E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
ROC,"Rockwood Holdings, Inc. Common Stock"
RODI,Barclays Return on Disability ETN
ROG,Rogers Corporation Common Stock
ROK,"Rockwell Automation, Inc. Common Stock"
ROL,"Rollins, Inc. Common Stock"
ROLA,iPath Long Extended Russell 1000 TR Index ETN
ROM,ProShares Ultra Technology
ROOF,IQ US Real Estate Small Cap ETF
ROP,"Roper Industries, Inc. Common Stock"
RORO,SPDR SSgA Risk Aware ETF
ROX,"Castle Brands, Inc. Castle Brands, Inc. Common Stock"
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
RPAI,"Retail Properties of America, Inc. Class A Common Stock"
RPAI$A,"Retail Properties of America, Inc. Pfd Ser A %"
RPG,Guggenheim S&P 500 Pure Growth ETF
RPI,"Roberts Realty Investors, Inc. Common Stock"
RPM,RPM International Inc. Common Stock
RPT,Ramco
RPT$D,Ramco
RPV,Guggenheim S&P 500 Pure Value ETF
RPX,Columbia Large Cap Growth ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC,Range Resources Corporation Common Stock
RRF,WisdomTree Global Real Return Fund
RRMS,"Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests"
RRTS,"Roadrunner Transportation Systems, Inc Common Stock"
RS,Reliance Steel & Aluminum Co. Common Stock
RSCO,SPDR Russell Small Cap Completeness ETF
RSE,"Rouse Properties, Inc. Common Stock"
RSG,"Republic Services, Inc. Common Stock"
RSH,Radioshack Corporation Common Stock
RSO,Resource Capital Corp. Resource Capital Corp. Common Stock
RSO$A,Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock
RSO$B,Resource Capital Corp. Pfd Ser B
RSO$C,Resource Capital Corp. Preferred Series C
RSP,Guggenheim S&P 500 Equal Weight ETF
RSPP,"RSP Permian, Inc. Common Stock"
RST,"Rosetta Stone Rosetta Stone, Inc."
RSX,Market Vectors TR Russia ETF
RSXJ,Market Vectors Russia Small
RT,"Ruby Tuesday, Inc. Common Stock"
RTEC,"Rudolph Technologies, Inc. Common Stock"
RTH,Market Vectors Retail ETF
RTI,"RTI International Metals, Inc. Common Stock"
RTLA,iPath Long Extended Russell 2000 TR Index ETN
RTM,Guggenheim S&P 500 Equal Weight Materials ETF
RTN,Raytheon Company Common Stock
RTR,RevenueShares ADR
RUBI,"The Rubicon Project, Inc. Common Stock"
RUK,Reed Elsevier NV PLC New ADS
RUSL,Direxion Daily Russia Bull 3x Shares
RUSS,Direxion Daily Russia Bear 3x Shares
RVM,"Revett Mining Company, Inc. (DE)"
RVNU,Deutsche X
RVP,"Retractable Technologies, Inc. Common Stock"
RVT,"Royce Value Trust, Inc. Common Stock"
RWC,RELM Wireless Corporation Common Stock
RWG,Columbia  Select Large Cap Growth ETF
RWJ,RevenueShares Small Cap
RWK,RevenueShares Mid Cap
RWL,RevenueShares Large Cap
RWM,ProShares Short Russell2000
RWO,SPDR DJ Wilshire Global Real Estate ETF
RWR,SPDR DJ Wilshire REIT ETF
RWT,"Redwood Trust, Inc. Common Stock"
RWV,RevenueShares Navallier Overall A
RWW,RevenueShares Financials Sector
RWX,SPDR DJ Wilshire Intl Real Estate
RWXL,ETRACS Monthly Pay 2XLeveraged Dow Jones International Real Estate ETN
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RXN,Rexnord Corporation Common Stock
RY,Royal Bank Of Canada Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYE,Guggenheim S&P 500 Equal Weight Energy ETF
RYF,Guggenheim S&P 500 Equal Weight Financials ETF
RYH,Guggenheim S&P 500 Equal Weight Healthcare ETF
RYI,Ryerson Holding Corporation Common Stock
RYJ,Guggenheim Raymond James SB
RYL,"Ryland Group, Inc. (The) Common Stock"
RYN,Rayonier Inc. REIT Common Stock
RYT,Guggenheim S&P 500 Equal Weight Technology ETF
RYU,Guggenheim S&P 500 Equal Weight Utilities ETF
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed"
RZG,Guggenheim S&P Smallcap 600 Pure Growth ETF
RZV,Guggenheim S&P Smallcap 600 Pure Value ETF
S,Sprint Corporation Common Stock
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SAA,ProShares Ultra SmallCap600
SAGG,Direxion Daily Total Bond Market Bear 1X Shares
SAH,"Sonic Automotive, Inc. Common Stock"
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SALT,Scorpio Bulkers Inc. Common Stock
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAN$A,"Banco Santander, S.A. 6.80% Non"
SAN$B,Santander Finance Preferred SA Unipersonal Floating Rate Non
SAN$C,"Banco Santander, S.A. 6.50% Non"
SAN$I,"Banco Santander Central Hispano, S.A. Santander Finance Preferred S.A. Unipersonal 6.41% Non"
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP,SAP  SE ADS
SAQ,Saratoga Investment Corp 7.50% Notes due 2020
SAR,Saratoga Investment Corp New
SARA,"Saratoga Resources, Inc. Common Stock"
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SB$B,"Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares"
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
SBB,ProShares Short SmallCap600
SBGL,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBIO,ALPS Medical Breakthroughs ETF
SBM,Short Basic Materials
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SBNB,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
SBND,PowerShares DB 3X Short 25 Year Treasury Bond ETN
SBR,Sabine Royalty Trust Common Stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo
SBV,iPath Pure Beta Broad Commodity ETN
SBW,Western Asset Worldwide Income Fund Inc. Common Stock
SBY,Silver Bay Realty Trust Corp. Common Stock
SC,Santander Consumer USA Holdings Inc. Common Stock
SCC,ProShares UltraShort Consumer Services
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCE$B,Southern California Edison Company 4.08% Preferred Stock
SCE$C,Southern California Edison Company 4.24% Preferred Stock
SCE$D,Southern California Edison Company 4.32% Preferred Stock
SCE$E,Southern California Edison Company 4.78% Preferred Stock
SCE$F,Southern California Edison Trust I Trust Preferred Securities
SCE$G,SCE Trust II Trust Preferred Securities
SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCG,SCANA Corporation Common Stock
SCHA,Schwab U.S. Small
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large
SCHH,Schwab U.S. REIT ETF
SCHM,Schwab U.S. Mid Cap ETF
SCHO,Schwab Short
SCHP,Schwab U.S. TIPs ETF
SCHR,Schwab Intermediate
SCHV,Schwab U.S. Large
SCHW,Charles Schwab Corporation (The) Common Stock
SCHW$B,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B
SCHX,Schwab U.S. Large
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corporation International Common Stock
SCIF,Market Vectors India Small
SCIN,EGShares India Small Cap ETF
SCJ,iShares MSCI Japan Sm Cap
SCL,Stepan Company Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCO,ProShares UltraShort Bloomberg Crude Oil
SCPB,SPDR Barclays Short Term Corporate Bond ETF
SCQ,Stellus Capital Investment Corporation 6.50% Notes due 2019
SCS,Steelcase Inc. Common Stock
SCTO,Global X JPMorgan US Sector Rotator Index ETF
SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes
SCX,L.S. Starrett Company (The) Common Stock
SCZ,iShares MSCI EAFE Small
SD,Sandridge Energy Inc. Common Stock
SDA,Bank of America Corporation Market Index Target Term Securities Linked to the Dow Jones Industrial Average
SDD,ProShares UltraShort SmallCap600
SDIV,Global X SuperDividend ETF
SDLP,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDPI,"Superior Drilling Products, Inc. Common Stock"
SDR,SandRidge Mississippian Trust II Common Units representing Beneficial Interests
SDRL,Seadrill Limited Ordinary Shares (Bermuda)
SDS,ProShares UltraShort S&P500
SDT,SandRidge Mississippian Trust I Common Units of Beneficial Interest
SDY,SPDR S&P Dividend ETF
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN
SE,Spectra Energy Corp Common Stock
SEA,Guggenheim Shipping ETF
SEAS,"SeaWorld Entertainment, Inc. Common Stock"
SEB,Seaboard Corporation Common Stock
SEE,Sealed Air Corporation Common Stock
SEF,ProShares Short Financials
SEM,Select Medical Holdings Corporation Common Stock
SEMG,Semgroup Corporation Class A Common Stock
SEP,"Spectra Energy Partners, LP Common Units representing Limited Partner Interests"
SERV,"ServiceMaster Global Holdings, Inc. Common Stock"
SF,Stifel Financial Corporation Common Stock
SFB,Stifel Financial Corp. 6.70% Senior Note due 2022
SFE,"Safeguard Scientifics, Inc. New Common Stock"
SFG,"StanCorp Financial Group, Inc. Common Stock"
SFL,Ship Finance International Limited
SFLA,iPath Long Extended S&P 500 TR Index ETN
SFN,Stifel Financial Corporation 5.375% Senior Notes due December 2022
SFS,"Smart & Final Stores, Inc. Common Stock"
SFUN,"SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
SFY,Swift Energy Company (Holding Company) Common Stock
SGA,"Saga Communications, Inc. New Class A Common Stock"
SGAR,iPath Pure Beta Sugar ETN
SGB,Southwest Georgia Financial Corporation Common Stock
SGDM,Sprott Gold Miners ETF
SGF,"Aberdeen Singapore Fund, Inc. Common Stock"
SGG,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN
SGL,"Strategic Global Income Fund, Inc. Common Stock"
SGM,Stonegate Mortgage Corporation Common Stock
SGOL,ETFS Physical Swiss Gold Shares
SGU,"Star Gas Partners, L.P. Common Stock"
SGY,Stone Energy Corporation Common Stock
SGZA,"Selective Insurance Group, Inc. 5.875% Senior Notes due 2043"
SH,ProShares Short S&P500
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
SHM,SPDR Nuveen Barclays Short Term Municipal Bond ETF
SHN,Bank of America Corporation Market Index Target Term Securities (MITTS) Linked to the Dow Jones Industrial Average
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHO$D,"Sunstone Hotel Investors, Inc. 8.0% Series D Cumulative Redeemable Preferred Stock"
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin
SHY,iShares 1
SHYD,Market Vectors Short High
SHYG,iShares 0
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIF,"SIFCO Industries, Inc. Common Stock"
SIG,Signet Jewelers Limited Common Shares
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILJ,PureFunds ISE Junior Silver (Small cap Miners/Explorers)
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
SIPE,SPDR Barclays 0
SIR,Select Income REIT Common Shares of Beneficial Interest
SIVR,ETFS Physical Silver Shares Trust ETF
SIX,Six Flags Entertainment Corporation New Common Stock
SIZ,QuantShares U.S. Market Neutral Size Fund ETF
SIZE,iShares MSCI USA Size Factor
SJB,ProShares Short High Yield
SJI,"South Jersey Industries, Inc. Common Stock"
SJM,J.M. Smucker Company (The) New Common Stock
SJNK,SPDR Barclays Short Term High Yield Bond ETF
SJR,Shaw Communications Inc. Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Corporation Common Stock
SKF,ProShares UltraShort Financials
SKH,"Skilled Healthcare Group, Inc. Common Stock"
SKM,"SK Telecom Co., Ltd. Common Stock"
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
SKX,"Skechers U.S.A., Inc. Common Stock"
SKY,Skyline Corporation Common Stock
SLB,Schlumberger N.V. Common Stock
SLCA,"U.S. Silica Holdings, Inc. Common Stock"
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corporation Common Stock
SLG$I,SL Green Realty Corporation Preferred Series I
SLH,"Solera Holdings, Inc. Solera Holdings, Inc. Common Stock"
SLI,"SL Industries, Inc. Common Stock (DE)"
SLQD,iShares 0
SLRA,Solar Capital Ltd. 6.75% Senior Notes due 2042
SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
SLV,iShares Silver Trust
SLVP,iShares MSCI Global Silver Miners Fund
SLW,Silver Wheaton Corp Common Shares (Canada)
SLX,Market Vectors Steel Index ETF Fund
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index
SM,SM Energy Company Common Stock
SMB,Market Vectors Short Municipal Index ETF
SMDD,UltraPro Short MidCap400
SMEZ,SPDR EURO STOXX Small Cap ETF
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle
SMH,Market Vectors Semiconductor ETF
SMI,Semiconductor  Manufacturing International Corporation ADR
SMIN,Ishares MSCI India Small Cap ETF
SMK,ProShares UltraShort MSCI Mexico Capped IMI
SMLL,Direxiion Daily Small Cap Bull 2X Shares
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
SMLV,SPDR Russell 2000 Low Volatility
SMM,Salient Midstream Common Shares of Beneficial Interest
SMMU,Short Term Municipal Bond Active Exchange
SMN,ProShares UltraShort Basic Materials
SMP,"Standard Motor Products, Inc. Common Stock"
SMU,Bank of America Corporation MITTS Linked to S&P 500
SN,Sanchez Energy Corporation Common Stock
SNA,Snap
SNE,Sony Corporation Common Stock
SNH,Senior Housing Properties Trust Common Stock
SNHN,Senior Housing Properties Trust 5.625% Senior Notes due 2042
SNI,"Scripps Networks Interactive, Inc Common Class A"
SNLN,Highland/iBoxx Senior Loan ETF
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOW,"Intrawest Resorts Holdings, Inc. Common Stock"
SNP,China Petroleum & Chemical Corporation Common Stock
SNR,New Senior Investment Group Inc. Common Stock
SNV,Synovus Financial Corp. Common Stock
SNV$C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
SNX,Synnex Corporation Common Stock
SNY,Sanofi American Depositary Shares (Each repstg one
SO,Southern Company (The) Common Stock
SOIL,Global X Fertilizers/Potash ETF
SOL,Renesola Ltd. Common Shares of Beneficial Interest
SON,Sonoco Products Company Common Stock
SOR,"Source Capital, Inc. Common Stock"
SOV$C,"Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C"
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXS,Direxion Daily Semiconductor Bear 3x Shares
SOYB,Teucrium Soybean Fund ETV
SPA,Sparton Corporation Common Stock
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPE,"Special Opportunities Fund, Inc Common Stock"
SPF,Standard Pacific Corp Common Stock
SPFF,Global X SuperIncome Preferred ETF
SPG,"Simon Property Group, Inc. Common Stock"
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
SPGH,UBS E
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHB,PowerShares S&P 500 High Beta Portfolio
SPHD,PowerShares S&P 500 High Dividend Portfolio
SPHQ,PowerShares S&P 500 High Quality Portfolio
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLV,PowerShares S&P 500 Low Volatility Portfolio ETF
SPLX,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN
SPN,"Superior Energy Services, Inc. Common Stock"
SPP,"Sanchez Production Partners, LLC Common Stock"
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPW,SPX Corporation Common Stock
SPXH,VelocityShares Volatility Hedged Large Cap ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXS,Direxion Daily S&P 500 Bear 3X
SPXU,ProShares UltraPro Short S&P500
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500
SPYG,SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol
SPYV,SPDR S&P 500 Value ETF (based on S&P 500 Value Index
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,"Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share"
SR,Standard Register Company (The) Common Stock
SRC,"Spirit Realty Capital, Inc. Common Stock"
SRE,Sempra Energy Common Stock
SRF,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
SRI,"Stoneridge, Inc. Common Stock"
SRLN,SPDR Blackstone GSO Senior Loan ETF
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRS,ProShares UltraShort Real Estate
SRT,"StarTek, Inc. Common Stock"
SRTY,ProShares UltraPro Short Russell2000
SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSE,Seventy Seven Energy Inc. Common Stock
SSG,ProShares UltraShort Semiconductors
SSI,"Stage Stores, Inc. Common Stock"
SSL,Sasol Ltd. American Depositary Shares
SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares)
SSN,Samson Oil & Gas Limited Sponsored ADR (Australia)
SSNI,"Silver Spring Networks, Inc. Common Stock"
SSO,ProShares Ultra S&P500
SSP,E.W. Scripps Company (The) Common Stock
SSS,"Sovran Self Storage, Inc. Common Stock"
SST,SPDR Barclays Short Term Treasury ETF
